"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"1338",153782,"La James International College-Ft Dodge","IA","Certificate-degree","Private For-profit",14748,0.4855072464,0.5275590551,20947.13416,0.5587,0.7989,11165,4750,0.3768115942,19300,NA,0.3958333333,0.126
"1339",153825,"Loras College","IA","Bachelor's-degree","Private Nonprofit",19207,0.0459610028,0.2277372263,89071.43707,0.2649,0.7464,27000,7118.5,0.7019498607,34700,42000,0.8267973856,0.05
"1340",153834,"Luther College","IA","Bachelor's-degree","Private Nonprofit",23881,0.0213178295,0.127420999,92719.48268,0.1975,0.7155,27000,11000,0.7034883721,33400,41800,0.8558139535,0.025
"1341",153861,"Maharishi University of Management","IA","Bachelor's-degree","Private Nonprofit",17103,0.5753968254,0.288209607,9657.049274,0.724,0.776,30500,11900,0.376984127,12400,22800,0.6046511628,0.079
"1342",153922,"Marshalltown Community College","IA","Associate's-degree","Public",10170,0.4570175439,0.4569892473,28115.14608,0.426,0.4077,11687,6322,0.3719298246,25600,30200,0.4406779661,0.248
"1343",153977,"Mercy College of Health Sciences","IA","Associate's-degree","Private Nonprofit",19435,0.5573065903,0.3307692308,40499.804,0.4622,0.9388,16875,7500,0.5229226361,42700,46700,0.712962963,0.098
"1344",154004,"Morningside College","IA","Bachelor's-degree","Private Nonprofit",19714,0.1032806804,0.2567741935,64715.11055,0.3758,0.8341,27000,8750,0.6403402187,33900,40000,0.7678571429,0.09
"1345",154013,"Mount Mercy University","IA","Bachelor's-degree","Private Nonprofit",20029,0.4699519231,0.3363286264,54401.50184,0.3563,0.6931,22860.5,9500,0.5408653846,39000,42800,0.7802197802,0.049
"1346",154022,"Ashford University","CA","Bachelor's-degree","Private For-profit",18411,0.957505217,0.5614939102,15934.7563,0.6115,0.7773,26563,4750,0.4495430249,32100,39100,0.2701678017,0.163
"1347",154059,"North Iowa Area Community College","IA","Associate's-degree","Public",8009,0.3545611015,0.4006369427,34866.24679,0.4093,0.4414,9425,5500,0.3654618474,27300,31600,0.512125535,0.208
"1348",154095,"University of Northern Iowa","IA","Bachelor's-degree","Public",15008,0.1226356267,0.2438918919,71430.07779,0.2423,0.626,21250,9500,0.407607566,35500,42000,0.7601410935,0.04
"1349",154101,"Northwestern College","IA","Bachelor's-degree","Private Nonprofit",20989,0.0659163987,0.2023608769,68541.83945,0.3328,0.7217,25000,7500,0.5916398714,30700,37600,0.8858954041,0.024
"1350",154110,"Northeast Iowa Community College","IA","Associate's-degree","Public",10661,0.4253879825,0.4468929044,28422.35699,0.3686,0.4106,12000,5500,0.3386390768,26900,30600,0.5335948995,0.188
"1351",154129,"Northwest Iowa Community College","IA","Associate's-degree","Public",11165,0.3639947438,0.3675213675,42908.62481,0.2897,0.3322,9500,4846,0.3193166886,36400,37200,0.7413793103,0.12
"1352",154156,"Des Moines University-Osteopathic Medical Center","IA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018
"1353",154165,"Iowa School of Beauty-Ottumwa","IA","Certificate-degree","Private For-profit",10731,0.5505617978,NA,19121.70756,0.7746,1,14302,4625,NA,NA,NA,0.3225806452,0.111
"1354",154174,"Palmer College of Chiropractic","IA","Bachelor's-degree","Private Nonprofit",19166,0.75,NA,17147.29838,0.4545,0.8545,7500,6250,0.48,35500,40400,0.3614457831,0.034
"1355",154208,"PCI Academy-Ames","IA","Certificate-degree","Private For-profit",14123,0.45,0.3974895397,27730.389,0.2632,0.3589,12557.5,4750,0.3285714286,23200,18400,0.6666666667,0.09
"1356",154235,"Saint Ambrose University","IA","Bachelor's-degree","Private Nonprofit",22302,0.190739461,0.2970225127,73694.34364,0.2624,0.8049,25000,8750,0.603317208,36500,44900,0.7710651828,0.071
"1357",154262,"St Luke's College","IA","Associate's-degree","Private Nonprofit",15426,0.4848484848,0.35,41918.40906,0.3834,0.7565,15250,4750,0.5757575758,39200,46400,0.8466666667,0.07
"1358",154332,"La James International College-Davenport","IA","Certificate-degree","Private For-profit",14295,0.5466666667,0.4677419355,22208.65899,0.6512,0.7674,12207.5,5500,0.5333333333,17700,15800,0.404040404,0.137
"1359",154341,"La James International College-Iowa City","IA","Certificate-degree","Private For-profit",14613,0.375,NA,35712.86963,0.4792,0.7083,11650,4750,0.4326923077,21200,23900,0.5174825175,0.075
"1360",154350,"Simpson College","IA","Bachelor's-degree","Private Nonprofit",19933,0.1876332623,0.2626931567,70339.38017,0.322,0.7611,27000,8250,0.6034115139,36800,43500,0.7978596908,0.033
"1361",154378,"Southeastern Community College","IA","Associate's-degree","Public",8148,0.5013989927,0.4615889691,21739.09454,0.4496,0.3547,9681.5,4112.5,0.3379966424,22700,26700,0.4284707541,0.26
"1362",154396,"Southwestern Community College","IA","Associate's-degree","Public",6775,0.3991596639,0.4355971897,30301.03693,0.4625,0.4983,12000,5250,0.3834033613,27600,30200,0.4947209653,0.208
"1363",154448,"Capri College-Davenport","IA","Certificate-degree","Private For-profit",10900,0.5109170306,0.4679802956,27052.55406,0.5918,0.5755,8750,3698,0.2401746725,17700,19600,0.4778325123,0.175
"1364",154457,"Iowa School of Beauty-Sioux City","IA","Certificate-degree","Private For-profit",9250,0.6081081081,0.5238095238,19306.37238,0.4205,0.625,10434.5,NA,0.4189189189,11700,NA,0.511627907,0.041
"1365",154466,"E Q School of Hair Design","IA","Certificate-degree","Private For-profit",8465,0.5054945055,NA,16690.52179,0.6842,0.7158,6246.5,2660,0.3846153846,13900,18100,0.369047619,0.116
"1366",154493,"Upper Iowa University","IA","Bachelor's-degree","Private Nonprofit",17090,0.7595092025,0.4592123769,31898.9439,0.2715,0.4244,20500,7700,0.4665644172,35900,40700,0.5750605327,0.099
"1367",154518,"Waldorf College","IA","Bachelor's-degree","Private For-profit",19404,0.5495207668,0.4336492891,50041.00822,0.5594,0.8262,20975,5500,0.5995740149,28900,35000,0.6377708978,0.074
"1368",154527,"Wartburg College","IA","Bachelor's-degree","Private Nonprofit",21439,0.0219244823,0.1757105943,77455.30691,0.2676,0.7086,27000,8750,0.6881851401,35900,43000,0.8242343542,0.05
"1369",154536,"Wartburg Theological Seminary","IA","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
"1370",154545,"College of Hair Design","IA","Certificate-degree","Private For-profit",10691,0.6923076923,0.4,10043.28967,0.6867,0.4096,9500,4259,0.5256410256,19600,NA,0.4642857143,0.333
"1371",154572,"Western Iowa Tech Community College","IA","Certificate-degree","Public",6324,0.4863764485,0.4601899196,27173.86818,0.3951,0.3573,10483.5,4623,0.3100532415,25600,29700,0.5286757039,0.227
"1372",154590,"William Penn University","IA","Bachelor's-degree","Private Nonprofit",17064,0.408900084,0.4373259053,38572.76241,0.4984,0.8086,25000,9500,0.5717884131,33400,40900,0.5640394089,0.168
"1373",154642,"Allen County Community College","KS","Certificate-degree","Public",5471,0.5081232493,0.4837872892,25362.42799,0.5327,0.3754,6633,3500,0.4823529412,25300,29100,0.3960639606,0.21
"1374",154688,"Baker University","KS","Bachelor's-degree","Private Nonprofit",19046,0.5512465374,0.3754940711,54778.32939,0.3539,0.7932,24478,8750,0.4746075716,41800,48800,0.6068003487,0.058
"1375",154697,"Barton County Community College","KS","Associate's-degree","Public",7106,0.5948509485,0.4567712318,27094.92182,0.1746,0.1444,9500,5500,0.4139566396,26800,32200,0.437593985,0.172
"1376",154712,"Benedictine College","KS","Bachelor's-degree","Private Nonprofit",21468,0.0383693046,0.1821561338,85588.98913,0.2132,0.567,25994,8250,0.587529976,29400,39600,0.7385159011,0.069
"1377",154721,"Bethany College","KS","Bachelor's-degree","Private Nonprofit",19561,0.1022099448,0.3177842566,54587.73833,0.4233,0.77,27000,8750,0.6519337017,29100,38100,0.6533742331,0.142
"1378",154749,"Bethel College-North Newton","KS","Bachelor's-degree","Private Nonprofit",19026,0.1614906832,0.2259136213,56756.59186,0.3862,0.7572,NA,NA,0.6211180124,31500,37900,0.7111913357,0.067
"1379",154767,"Brown Mackie College-Kansas City","KS","Associate's-degree","Private For-profit",20128,0.7547709924,0.5002891845,17660.84041,0.7068,0.8039,17161.5,4012,0.3840648855,24100,25200,0.2824585635,0.201
"1380",154776,"Brown Mackie College-Salina","KS","Associate's-degree","Private For-profit",19244,0.7547709924,0.5002891845,17660.84041,0.7582,0.8273,17161.5,4012,0.3840648855,24100,25200,0.2824585635,0.201
"1381",154794,"Bryan University","KS","Associate's-degree","Private For-profit",39180,0.8908045977,0.5434782609,13414.10829,0.9067,0.9515,28484,8981,0.2816091954,18900,29300,0.1652542373,0.302
"1382",154800,"Butler Community College","KS","Associate's-degree","Public",8053,0.4536423841,0.4456889265,27660.45235,0.607,0.2515,9750,4500,0.4713024283,25300,30300,0.4534836891,0.153
"1383",154837,"Central Baptist Theological Seminary","KS","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1384",154855,"Central Christian College of Kansas","KS","Bachelor's-degree","Private Nonprofit",16590,0.6955958549,0.4773462783,29054.9283,0.6831,0.9138,23250,4750,0.4183937824,24000,31600,0.6822429907,0.104
"1385",154907,"Cloud County Community College","KS","Certificate-degree","Public",5782,0.4750558451,0.4577702703,26928.2181,0.2958,0.2417,7527.5,3500,0.4274013403,23400,31100,0.5291925466,0.169
"1386",154925,"Coffeyville Community College","KS","Certificate-degree","Public",2863,0.2610744581,0.4768568353,26104.30473,0.4358,0.2904,6500,4750,0.4316682375,22300,29500,0.2970711297,0.268
"1387",154934,"Colby Community College","KS","Associate's-degree","Public",7132,0.3769123783,0.3720930233,35889.89031,0.2857,0.3166,8500,5500,0.4269819193,26400,31000,0.6305220884,0.086
"1388",154952,"Cowley County Community College","KS","Associate's-degree","Public",6142,0.5598684211,0.4503491078,22748.59353,0.4624,0.4619,8000,4500,0.4733552632,24100,32500,0.3780940594,0.183
"1389",154970,"Marinello Schools of Beauty-Manhattan","KS","Certificate-degree","Private For-profit",10826,0.6509433962,0.5251396648,16199.97326,0.5136,0.4786,9500,4750,0.429245283,15800,19200,0.2823529412,0.185
"1390",154998,"Dodge City Community College","KS","Associate's-degree","Public",8360,0.4022346369,0.5166858458,28209.51069,0.3669,0.1211,7695,4976,0.3258845438,24000,31900,0.4324324324,0.321
"1391",155007,"Donnelly College","KS","Associate's-degree","Private Nonprofit",8346,0.6712062257,0.6054054054,15950.82821,0.6673,0.3129,10977,3750,0.5175097276,18700,23600,0.1358024691,0.115
"1392",155025,"Emporia State University","KS","Bachelor's-degree","Public",11602,0.2912621359,0.3590883824,45001.01266,0.409,0.6477,18091,7898,0.4537557486,29600,35700,0.6384381339,0.075
"1393",155052,"Flint Hills Technical College","KS","Certificate-degree","Public",16049,0.567839196,0.4959677419,27555.16637,0.616,0.64,9500,7779,0.2998324958,29300,28300,0.4408602151,0.206
"1394",155061,"Fort Hays State University","KS","Bachelor's-degree","Public",11045,0.5270935961,0.4086288683,39935.02372,0.2716,0.3813,18860.5,5500,0.4747536946,30800,37600,0.6623177283,0.077
"1395",155070,"Barclay College","KS","Bachelor's-degree","Private Nonprofit",10165,0.2671232877,NA,45955.72029,0.6681,0.75,16500,4250,0.4863013699,NA,24300,0.5454545455,0.176
"1396",155089,"Friends University","KS","Bachelor's-degree","Private Nonprofit",17803,0.5470155356,0.4143897996,40750.58331,0.4444,0.7326,25000,14000,0.5110384301,36000,41500,0.5372474747,0.094
"1397",155098,"Fort Scott Community College","KS","Associate's-degree","Public",5090,0.3491704374,0.4890446976,25990.17448,0.452,0.4071,5500,4750,0.4351432881,23400,26900,0.428030303,0.185
"1398",155104,"Garden City Community College","KS","Associate's-degree","Public",5568,0.3119358074,0.5390334572,30312.99343,0.345,0.1866,6750,3500,0.3570712136,25200,31400,0.4922394678,0.106
"1399",155140,"Haskell Indian Nations University","KS","Associate's-degree","Public",3665,0.3163841808,0.4270152505,22558.65841,0.7639,0,NA,NA,0.4670433145,18900,22800,NA,0
"1400",155159,"Hays Academy of Hair Design","KS","Certificate-degree","Private For-profit",11888,0.4345238095,0.5394736842,25967.72562,0.5701,0.7477,9833,3638,0.3869047619,15900,NA,0.4545454545,0.125
"1401",155177,"Hesston College","KS","Associate's-degree","Private Nonprofit",15101,0.2133995037,0.3052631579,57071.2583,0.4252,0.8162,14000,7000,0.58808933,28400,34000,0.7418397626,0.052
"1402",155186,"Highland Community College","KS","Certificate-degree","Public",5211,0.4180478821,0.4668527565,30196.77862,0.3033,0.3076,10438.5,5499,0.4708410068,25600,32200,0.4559748428,0.132
"1403",155195,"Hutchinson Community College","KS","Associate's-degree","Public",7422,0.46228482,0.4448790896,30806.47088,0.1656,0.1335,7750,4375,0.4056338028,27400,31400,0.4777777778,0.069
"1404",155201,"Independence Community College","KS","Certificate-degree","Public",4008,0.3427471117,0.4550724638,26661.9125,0.4167,0.1411,4000,2250,0.4274711168,22900,24000,0.4509803922,0.135
"1405",155210,"Johnson County Community College","KS","Associate's-degree","Public",10389,0.5143929912,0.3973478939,28124.16143,0.2147,0.22,10000,4390,0.4103740787,27600,35800,0.4924714434,0.174
"1406",155283,"Concorde Career College-Kansas City","MO","Certificate-degree","Private For-profit",21749,0.7106347898,0.5287531807,16751.92442,0.4277,0.4997,9500,3500,0.4105523495,20000,22100,0.1994134897,0.2
"1407",155292,"Kansas City Kansas Community College","KS","Certificate-degree","Public",15807,0.6504922644,0.5034602076,18262.16381,0.4484,0.2639,9500,4750,0.452883263,25800,30100,0.3301967494,0.159
"1408",155317,"University of Kansas","KS","Bachelor's-degree","Public",17216,0.2082993197,0.2456266131,62246.24443,0.2222,0.4622,19500,7500,0.465170068,36500,44800,0.7071240106,0.056
"1409",155335,"Newman University","KS","Bachelor's-degree","Private Nonprofit",16094,0.506373117,0.395140665,42084.56061,0.2567,0.4036,20750,7750,0.5295480881,35700,42300,0.6194968553,0.056
"1410",155353,"Old Town Barber College-Wichita","KS","Certificate-degree","Private For-profit",12061,0.7142857143,0.5223880597,9148.5132,0.2095,0.6571,10500,4443,NA,12300,NA,NA,0.377
"1411",155399,"Kansas State University","KS","Bachelor's-degree","Public",15192,0.1723916944,0.2538817761,62420.7406,0.2553,0.5182,21250,7195,0.4164316842,35300,43300,0.7476340694,0.069
"1412",155414,"Kansas Wesleyan University","KS","Bachelor's-degree","Private Nonprofit",21035,0.1375968992,0.4021276596,60261.85703,0.4618,0.8267,23015,6600,0.6220930233,29700,36400,0.6179337232,0.105
"1413",155423,"Washburn Institute of Technology","KS","Certificate-degree","Public",9486,0.4685615848,0.405623788,31521.68709,0.2475,0.2352,16698,7854,0.4074074074,32600,38400,0.5471698113,0.147
"1414",155441,"La Baron Hairdressing Academy-Overland Park","KS","Certificate-degree","Private For-profit",8806,0.6666666667,0.5161290323,25566.26214,0.3967,0.3967,9500,NA,NA,NA,NA,0.3673469388,0.09
"1415",155450,"Labette Community College","KS","Associate's-degree","Public",3287,0.4821664465,0.4871406959,26518.33092,0.316,0.1342,7000,3500,0.4544253633,27200,29100,0.5298913043,0.173
"1416",155487,"Manhattan Area Technical College","KS","Associate's-degree","Public",12408,0.5882352941,0.4003189793,28358.64883,0.4796,0.5696,9390,4750,0.4175035868,36800,35900,0.6694214876,0.09
"1417",155496,"Manhattan Christian College","KS","Bachelor's-degree","Private Nonprofit",16904,0.1734693878,NA,56687.71348,0.4141,0.638,21500,8750,0.6836734694,28000,33400,0.6842105263,0.056
"1418",155511,"McPherson College","KS","Bachelor's-degree","Private Nonprofit",19967,0.139874739,0.3758542141,55680.34286,0.4724,0.8409,25000,9500,0.5720250522,28800,37100,0.6721311475,0.161
"1419",155520,"MidAmerica Nazarene University","KS","Bachelor's-degree","Private Nonprofit",18707,0.565135895,0.3645621181,52287.95715,0.3442,0.6935,16666,8791,0.473289597,35300,39500,0.6891064871,0.078
"1420",155566,"Neosho County Community College","KS","Certificate-degree","Public",7093,0.5164131305,0.490375802,27309.73752,0.3104,0.2227,10500,4000,0.4587670136,25400,31700,0.4636174636,0.109
"1421",155593,"North Central Kansas Technical College","KS","Certificate-degree","Public",10297,0.4113263785,0.4119547658,30430.69881,0.5193,0.6134,9500,4750,0.3070044709,35500,36100,0.6307692308,0.144
"1422",155618,"Northwest Kansas Technical College","KS","Certificate-degree","Public",6852,0.3259911894,0.4658227848,25082.56729,0.4656,0.5016,9500,4750,0.2995594714,31100,36500,0.5665236052,0.124
"1423",155627,"Ottawa University-Ottawa","KS","Bachelor's-degree","Private Nonprofit",16001,0.7542496357,0.4579180509,35290.33811,0.4444,0.8236,22474,7500,0.5206410879,36700,40300,0.479616307,0.095
"1424",155636,"Ottawa University-Kansas City","KS","Bachelor's-degree","Private Nonprofit",NA,0.7542496357,0.4579180509,35290.33811,0.1862,0.4089,22474,7500,0.5206410879,36700,40300,0.479616307,0.095
"1425",155681,"Pittsburg State University","KS","Bachelor's-degree","Public",11176,0.2395061728,0.3805573988,44754.13231,0.4291,0.6404,18900,5537.5,0.4262345679,33100,37400,0.6408566722,0.102
"1426",155715,"Pratt Community College","KS","Associate's-degree","Public",5990,0.5479302832,0.4564943253,32666.53901,0.3878,0.393,6500,3500,0.4967320261,30200,31100,0.6268656716,0.135
"1427",155812,"University of Saint Mary","KS","Bachelor's-degree","Private Nonprofit",14919,0.4332129964,0.4011741683,51754.53114,0.3492,0.6822,22531,6500,0.6028880866,34900,37200,0.6210826211,0.09
"1428",155830,"Salina Area Technical College","KS","Certificate-degree","Public",5938,0.4600638978,0.4925925926,27997.77986,0.3706,0.3905,5500,2751,0.178913738,30800,29900,0.5274725275,0.226
"1429",155858,"Seward County Community College and Area Technical School","KS","Associate's-degree","Public",4331,0.3663366337,0.5589836661,29033.49983,0.266,0.1994,4856.5,3500,0.3182461103,27700,30500,0.6017316017,0.165
"1430",155867,"Sidneys Hair Dressing College","KS","Certificate-degree","Private For-profit",10489,0.4756097561,NA,23628.61058,0.4854,0.4175,9702,5569,0.3902439024,16300,15500,0.3513513514,0.125
"1431",155900,"Southwestern College","KS","Bachelor's-degree","Private Nonprofit",20512,0.6221985059,0.4062140391,42867.32053,0.3638,0.5392,24997,9223,0.477054429,37000,45800,0.6146788991,0.075
"1432",155937,"Sterling College","KS","Bachelor's-degree","Private Nonprofit",16569,0.1370192308,0.3358778626,55409.05514,0.4463,0.7915,25088,6500,0.6442307692,26800,30000,0.6273291925,0.142
